,id,atomic_number,mass,abundance,mass_number,mass_uncertainty,is_radioactive,half_life,half_life_unit,spin,g_factor,quadrupole_moment,parity,discovery_year,g_factor_uncertainty,abundance_uncertainty,half_life_uncertainty,quadrupole_moment_uncertainty
0,1,1,1.007825031898,99.9855,1,1.4e-11,False,,,1/2,5.585694702,0.0,+,1920.0,1.8000000000000002e-08,0.0078000000000000005,,0.0
1,2,1,2.014101777844,0.0145,2,1.5e-11,False,,,1,0.857438231,,+,1932.0,5e-09,0.0078000000000000005,,
2,3,1,3.01604928132,,3,8e-11,True,12.32,y,1/2,5.95792492,0.0,+,1934.0,2.8000000000000003e-08,,0.02,0.0
3,4,2,3.01602932197,0.0002,3,6e-11,False,,,1/2,-4.25525062,0.0,+,1934.0,6.000000000000001e-08,0.0002,,0.0
4,5,3,3.030775,,3,0.002147,True,,,3/2,,,-,,,,,
5,6,1,4.026431867,,4,0.000107354,True,139.0,ys,2,,,-,1981.0,,,10.0,
6,7,2,4.00260325413,99.9998,4,1.6e-10,False,,,0,0.0,0.0,+,1908.0,0.0,0.0002,,0.0
7,8,3,4.027185561,,4,0.000227733,True,91.0,ys,2,,,-,1965.0,,,9.0,
8,9,1,5.035311492,,5,9.602e-05,True,86.0,ys,1/2,,0.0,+,1987.0,,,6.0,0.0
9,10,2,5.012057224,,5,2.147e-05,True,602.0,ys,3/2,,,-,1937.0,,,22.0,
10,11,3,5.0125378,,5,5.3677e-05,True,370.0,ys,3/2,,,-,1941.0,,,30.0,
11,12,4,5.03987,,5,0.00215,True,,,1/2,,0.0,+,,,,,0.0
12,13,1,6.044955437,,6,0.000272816,True,294.0,ys,2,,,-,1984.0,,,67.0,
13,14,2,6.018885889,,6,5.7e-08,True,806.92,ms,0,0.0,0.0,+,1936.0,0.0,,0.24,0.0
14,15,3,6.01512288742,4.85,6,1.55e-09,False,,,1,0.822043,-0.000806,+,1921.0,3e-06,1.71,,6e-06
15,16,4,6.019726409,,6,5.848e-06,True,5.0,zs,0,0.0,0.0,+,1958.0,0.0,,0.3,0.0
16,17,5,6.0508,,6,0.00215,True,,,2,,,-,,,,,
17,18,1,7.052749,,7,0.001078,True,652.0,ys,1/2,,0.0,+,2003.0,,,558.0,0.0
18,19,2,7.027990652,,7,8.115e-06,True,2.51,zs,3/2,,,,1967.0,,,0.07,
19,20,3,7.01600343426,95.15,7,4.5e-09,False,,,3/2,2.170938,-0.04,-,1921.0,8e-06,1.71,,0.00030000000000000003
20,21,4,7.016928714,,7,7.6e-08,True,53.22,d,3/2,,,-,1938.0,,,0.06,
21,22,5,7.029712,,7,2.7e-05,True,570.0,ys,3/2,,,-,1967.0,,,14.0,
22,23,2,8.033934388,,8,9.5e-08,True,119.5,ms,0,0.0,0.0,+,1965.0,0.0,,1.5,0.0
23,24,3,8.022486244,,8,5e-08,True,838.7,ms,2,0.82675,0.0314,+,1935.0,1e-05,,0.3,0.0002
24,25,4,8.005305102,,8,3.7e-08,True,81.9,as,0,0.0,0.0,+,1932.0,0.0,,3.7,0.0
25,26,5,8.024607315,,8,1.073e-06,True,771.9,ms,2,0.51775,0.0643,+,1950.0,0.00015000000000000001,,0.9,0.0014
26,27,6,8.037643039,,8,1.9584e-05,True,3.5,zs,0,0.0,0.0,+,1974.0,0.0,,1.4,0.0
27,28,2,9.043946414,,9,5.0259e-05,True,2.5,zs,1/2,,0.0,,1987.0,,,2.3,0.0
28,29,3,9.026790191,,9,2e-07,True,178.2,ms,3/2,2.2911066666666664,-0.0304,-,1951.0,4e-05,,0.4,0.0002
29,30,4,9.012183062,100.0,9,8.2e-08,False,,,3/2,-0.7849533333333333,0.0529,-,1921.0,3.333333333333333e-06,0.0,,0.0004
30,31,5,9.013329645,,9,9.69e-07,True,800.0,zs,3/2,,,-,1940.0,,,300.0,
31,32,6,9.031037202,,9,2.293e-06,True,126.5,ms,3/2,0.9276,,-,1964.0,0.0003333333333333333,,0.9,
32,33,2,10.052815306,,10,9.9676e-05,True,260.0,ys,0,0.0,0.0,+,1994.0,0.0,,40.0,0.0
33,34,3,10.035483453,,10,1.3656e-05,True,2.0,zs,1,,,-,1975.0,,,0.5,
34,35,4,10.013534692,,10,8.6e-08,True,1.387,My,0,0.0,0.0,+,1935.0,0.0,,0.012,0.0
35,36,5,10.012936862,19.65,10,1.6e-08,False,,,3,0.6001545333333334,0.0846,+,1920.0,2.6666666666666667e-07,0.44,,0.0002
36,37,6,10.016853217,,10,7.5e-08,True,19.3011,s,0,0.0,0.0,+,1949.0,0.0,,0.0015,0.0
37,38,7,10.04165354,,10,0.000429417,True,143.0,ys,1,,,-,2002.0,,,36.0,
38,39,3,11.043723581,,11,6.6e-07,True,8.75,ms,3/2,2.4474,-0.0333,-,1966.0,0.00013333333333333334,,0.06,0.0005
39,40,4,11.02166108,,11,2.55e-07,True,13.76,s,1/2,-3.3632,0.0,+,1958.0,0.0016,,0.07,0.0
40,41,5,11.009305166,80.35,11,1.3e-08,False,,,3/2,1.7922520000000002,0.04059,-,1920.0,6.666666666666666e-07,0.44,,0.0001
41,42,6,11.011432597,,11,6.4e-08,True,20.3402,m,3/2,-0.6426666666666666,0.0333,-,1934.0,0.0006666666666666666,,0.0053,0.0002
42,43,7,11.026157593,,11,5.368e-06,True,585.0,ys,1/2,,0.0,+,1974.0,,,7.0,0.0
43,44,8,11.051249828,,11,6.4453e-05,True,198.0,ys,3/2,,,-,2019.0,,,12.0,
44,45,3,12.052613942,,12,3.2213e-05,False,,,1,,,-,2008.0,,,,
45,46,4,12.026922082,,12,2.048e-06,True,21.46,ms,0,0.0,0.0,+,1966.0,0.0,,0.05,0.0
46,47,5,12.014352638,,12,1.418e-06,True,20.2,ms,1,1.003,0.0132,+,1935.0,0.001,,0.02,0.00030000000000000003
47,48,6,12.0,98.94,12,0.0,False,,,0,0.0,0.0,+,1919.0,0.0,0.06,,0.0
48,49,7,12.01861318,,12,1.073e-06,True,11.0,ms,1,0.4571,0.01,+,1949.0,0.0001,,0.016,0.0009000000000000001
49,50,8,12.034367726,,12,1.2882e-05,True,8.9,zs,0,0.0,0.0,+,1978.0,0.0,,3.3,0.0
50,51,3,13.061171503,,13,7.515e-05,True,3.3,zs,3/2,,,-,2008.0,,,1.2,
51,52,4,13.036134506,,13,1.0929e-05,True,1.0,zs,1/2,,0.0,-,1983.0,,,0.7,0.0
52,53,5,13.017779981,,13,1.073e-06,True,17.16,ms,3/2,2.118533333333333,0.0365,-,1956.0,0.0003333333333333333,,0.18,0.0008
53,54,6,13.00335483534,1.06,13,2.5e-10,False,,,1/2,1.404738,0.0,-,1929.0,8e-06,0.06,,0.0
54,55,7,13.005738609,,13,2.89e-07,True,9.965,m,1/2,0.6438,0.0,-,1934.0,0.0008,,0.004,0.0
55,56,8,13.024815435,,13,1.0226e-05,True,8.58,ms,3/2,0.9261333333333334,0.0111,-,1963.0,0.0002,,0.05,0.0008
56,57,9,13.045121,,13,0.000537,False,,,1/2,,0.0,+,,,,,0.0
57,58,4,14.04289292,,14,0.00014197,True,4.53,ms,0,0.0,0.0,+,1973.0,0.0,,0.27,0.0
58,59,5,14.02540401,,14,2.2773e-05,True,12.36,ms,2,0.5925,0.0297,-,1966.0,0.0025,,0.29,0.0008
59,60,6,14.00324198862,,14,4.03e-09,True,5.7,ky,0,0.0,0.0,+,1936.0,0.0,,0.03,0.0
60,61,7,14.00307400425,99.6205,14,2.4e-10,False,,,1,0.403573,,+,1920.0,2e-06,0.0247,,
61,62,8,14.008596706,,14,2.7e-08,True,70.621,s,0,0.0,0.0,+,1949.0,0.0,,0.011,0.0
62,63,9,14.034315196,,14,4.4142e-05,True,500.0,ys,2,,,-,2010.0,,,60.0,
63,64,4,15.053490215,,15,0.00017799,True,790.0,ys,5/2,,,+,2013.0,,,270.0,
64,65,5,15.031087023,,15,2.2575e-05,True,10.18,ms,3/2,1.7726666666666666,0.0379,-,1966.0,0.01,,0.35,0.0011
65,66,6,15.010599256,,15,8.58e-07,True,2.449,s,1/2,3.44,0.0,+,1950.0,0.018000000000000002,,0.005,0.0
66,67,7,15.00010889827,0.3795,15,6.2e-10,False,,,1/2,-0.5661138,0.0,-,1929.0,2.8e-06,0.0247,,0.0
67,68,8,15.003065636,,15,5.26e-07,True,122.266,s,1/2,1.43816,0.0,-,1934.0,0.00024000000000000003,,0.043,0.0
68,69,9,15.017785139,,15,1.5029e-05,True,1.1,zs,1/2,,0.0,+,1978.0,,,0.3,0.0
69,70,10,15.043172977,,15,7.1588e-05,True,770.0,ys,3/2,,,-,2014.0,,,300.0,
70,71,4,16.061672036,,16,0.00017799,True,650.0,ys,0,0.0,0.0,+,2012.0,0.0,,130.0,0.0
71,72,5,16.039841045,,16,2.6373e-05,True,,zs,0,0.0,0.0,-,2000.0,0.0,,,0.0
72,73,6,16.014701255,,16,3.84e-06,True,750.0,ms,0,0.0,0.0,+,1961.0,0.0,,6.0,0.0
73,74,7,16.006101925,,16,2.47e-06,True,7.13,s,2,0.9928,-0.018,-,1933.0,0.00055,,0.02,0.002
74,75,8,15.99491461926,99.757,16,3.2e-10,False,,,0,0.0,0.0,+,1919.0,0.0,0.011,,0.0
75,76,9,16.011460278,,16,5.758e-06,True,21.0,zs,0,0.0,0.0,-,1964.0,0.0,,5.0,0.0
76,77,10,16.02575086,,16,2.1986e-05,True,,zs,0,0.0,0.0,+,1977.0,0.0,,,0.0
77,78,5,17.046931399,,17,0.000219114,True,5.08,ms,3/2,1.7,0.0385,-,1973.0,0.013333333333333334,,0.05,0.0015
78,79,6,17.02257865,,17,1.8641e-05,True,193.0,ms,3/2,0.5053333333333333,,+,1968.0,0.0026666666666666666,,6.0,
79,80,7,17.008448876,,17,1.6103e-05,True,4.173,s,1/2,0.7104,0.0,-,1949.0,0.0008,,0.004,0.0
80,81,8,16.99913175595,0.03835,17,6.9e-10,False,,,5/2,-0.7574172,,+,1925.0,4e-06,0.0009600000000000001,,
81,82,9,17.002095237,,17,2.66e-07,True,64.37,s,5/2,1.8885200000000002,0.076,+,1934.0,0.00012000000000000002,,0.027,0.004
82,83,10,17.017713962,,17,3.8e-07,True,109.2,ms,1/2,1.5746,0.0,-,1963.0,0.0028,,0.6,0.0
83,84,11,17.037273,,17,6.4e-05,False,,,1/2,,0.0,+,2017.0,,,,0.0
84,85,5,18.055601683,,18,0.00021918,False,,,2,,,-,2010.0,,,,
85,86,6,18.02675193,,18,3.2206e-05,True,92.0,ms,0,0.0,0.0,+,1969.0,0.0,,2.0,0.0
86,87,7,18.014077563,,18,1.9935e-05,True,619.2,ms,1,0.3274,0.0123,-,1964.0,0.0004,,1.9,0.0012000000000000001
87,88,8,17.99915961214,0.2045,18,6.9e-10,False,,,0,0.0,0.0,+,1929.0,0.0,0.0102,,0.0
88,89,9,18.000937324,,18,4.97e-07,True,109.734,m,1,,,+,1937.0,,,0.008,
89,90,10,18.005708696,,18,3.9e-07,True,1664.2,ms,0,0.0,0.0,+,1954.0,0.0,,0.47,0.0
90,91,11,18.026879388,,18,0.000100785,True,1.3,zs,1,,,-,2004.0,,,0.4,
91,92,5,19.064166,,19,0.000564,True,2.92,ms,3/2,,,-,1984.0,,,0.13,
92,93,6,19.034797594,,19,0.000105625,True,46.2,ms,1/2,,0.0,+,1974.0,,,2.3,0.0
93,94,7,19.017022389,,19,1.761e-05,True,336.0,ms,1/2,0.61,0.0,-,1968.0,0.03,,3.0,0.0
94,95,8,19.003577969,,19,2.83e-06,True,26.47,s,5/2,0.612952,0.00362,+,1936.0,2.8000000000000003e-05,,0.006,0.00013000000000000002
95,96,9,18.99840316207,100.0,19,8.8e-10,False,,,1/2,5.256642,0.0,+,1920.0,8e-06,0.0,,0.0
96,97,10,19.001880906,,19,1.71e-07,True,17.2569,s,1/2,-3.7703,0.0,+,1939.0,0.00014000000000000001,,0.0019,0.0
97,98,11,19.013880264,,19,1.1309e-05,True,,as,5/2,,,+,1969.0,,,,
98,99,12,19.03417992,,19,6.4413e-05,True,5.0,ps,1/2,,0.0,-,2007.0,,,3.0,0.0
99,100,5,20.074505644,,20,0.000586538,True,,ys,1,,,-,2018.0,,,,
100,101,6,20.040261732,,20,0.000247585,True,16.0,ms,0,0.0,0.0,+,1981.0,0.0,,3.0,0.0
101,102,7,20.023367295,,20,8.4696e-05,True,136.0,ms,2,,,-,1969.0,,,3.0,
102,103,8,20.004075357,,20,9.5e-07,True,13.51,s,0,0.0,0.0,+,1959.0,0.0,,0.05,0.0
103,104,9,19.999981252,,20,3.1e-08,True,11.0062,s,2,1.046675,0.056,+,1935.0,4.5e-05,,0.008,0.004
104,105,10,19.99244017525,90.48,20,1.65e-09,False,,,0,0.0,0.0,+,1913.0,0.0,0.03,,0.0
105,106,11,20.007354301,,20,1.19e-06,True,447.9,ms,2,0.1847,0.101,+,1950.0,0.0001,,2.3,0.008
106,107,12,20.018763075,,20,2e-06,True,90.4,ms,0,0.0,0.0,+,1974.0,0.0,,0.5,0.0
107,108,5,21.084147485,,21,0.00059975,True,,ys,3/2,,,-,2018.0,,,,
108,109,6,21.049,,21,0.00064,False,,,1/2,,0.0,+,,,,,0.0
109,110,7,21.027087573,,21,0.000143906,True,85.0,ms,1/2,,0.0,-,1970.0,,,5.0,0.0
110,111,8,21.008654948,,21,1.2882e-05,True,3.42,s,5/2,,,+,1968.0,,,0.1,
111,112,9,20.999948893,,21,1.932e-06,True,4.158,s,5/2,1.56776,0.011,+,1955.0,0.00048000000000000007,,0.02,0.002
112,113,10,20.993846685,0.27,21,4.1e-08,False,,,3/2,-0.4411333333333333,,+,1928.0,2e-05,0.01,,
113,114,11,20.997654459,,21,4.5e-08,True,22.455,s,3/2,1.5907333333333333,0.138,+,1940.0,2.666666666666667e-05,,0.0054,0.011
114,115,12,21.011705764,,21,8.1e-07,True,120.0,ms,5/2,-0.3932,,+,1963.0,0.0028,,0.4,
115,116,13,21.029082,,21,0.000644,False,,,5/2,,,+,,,,,
116,117,6,22.05755399,,22,0.000248515,True,6.2,ms,0,0.0,0.0,+,1986.0,0.0,,1.3,0.0
117,118,7,22.034100918,,22,0.00022306,True,23.0,ms,0,0.0,0.0,-,1979.0,0.0,,3.0,0.0
118,119,8,22.009965744,,22,6.1107e-05,True,2.25,s,0,0.0,0.0,+,1969.0,0.0,,0.09,0.0
119,120,9,22.002998812,,22,1.331e-05,True,4.23,s,4,0.6736,0.003,+,1965.0,0.0001,,0.04,0.002
120,121,10,21.991385113,9.25,22,1.8e-08,False,,,0,0.0,0.0,+,1913.0,0.0,0.03,,0.0
121,122,11,21.994437547,,22,1.41e-07,True,2.6019,y,3,0.582,0.18,+,1935.0,0.001,,0.0006,0.011
122,123,12,21.999570597,,22,1.7e-07,True,3.8745,s,0,0.0,0.0,+,1961.0,0.0,,0.0007,0.0
123,124,13,22.01954,,22,0.00043,True,91.1,ms,4,,,,1982.0,,,0.5,
124,125,14,22.036114,,22,0.000537,True,28.7,ms,0,0.0,0.0,+,1987.0,0.0,,1.1,0.0
125,126,6,23.06889,,23,0.00107,False,,,3/2,,,+,,,,,
126,127,7,23.039421,,23,0.0004515,True,13.9,ms,1/2,,0.0,-,1985.0,,,1.4,0.0
127,128,8,23.015696686,,23,0.000130663,True,97.0,ms,1/2,,0.0,+,1970.0,,,8.0,0.0
128,129,9,23.003526875,,23,3.577e-05,True,2.23,s,5/2,,,+,1970.0,,,0.14,
129,130,10,22.994466905,,23,1.12e-07,True,37.15,s,5/2,-0.43176,0.145,+,1936.0,0.0004,,0.03,0.013000000000000001
130,131,11,22.98976928195,100.0,23,1.94e-09,False,,,3/2,1.4783333333333333,0.104,+,1921.0,2e-05,0.0,,0.001
131,132,12,22.994123768,,23,3.4e-08,True,11.3039,s,3/2,-0.3575333333333333,0.114,+,1939.0,0.0002,,0.0032,0.003
132,133,13,23.007244351,,23,3.7e-07,True,446.0,ms,5/2,1.556,,+,1969.0,0.008,,6.0,
133,134,14,23.025711,,23,0.000537,True,42.3,ms,3/2,,,+,1986.0,,,0.4,
134,135,7,24.05039,,24,0.00043,False,,,,,,,,,,,
135,136,8,24.019861,,24,0.000177,True,77.4,ms,0,0.0,0.0,+,1970.0,0.0,,4.5,0.0
136,137,9,24.00809937,,24,0.000104853,True,384.0,ms,3,,,+,1970.0,,,16.0,
137,138,10,23.993610649,,24,5.5e-07,True,3.38,m,0,0.0,0.0,+,1956.0,0.0,,0.02,0.0
138,139,11,23.990963012,,24,1.7e-08,True,14.956,h,4,0.422575,,+,1934.0,0.0002,,0.0015,
139,140,12,23.985041689,78.965,24,1.3e-08,False,,,0,0.0,0.0,+,1920.0,0.0,0.049,,0.0
140,141,13,23.999947598,,24,2.44e-07,True,2.053,s,4,,,+,1953.0,,,0.004,
141,142,14,24.01153543,,24,2.0904e-05,True,143.2,ms,0,0.0,0.0,+,1979.0,0.0,,2.1,0.0
142,143,15,24.036522,,24,0.000537,False,,,1,,,+,,,,,
143,144,7,25.0601,,25,0.00054,False,,,1/2,,0.0,-,,,,,0.0
144,145,8,25.029338919,,25,0.000177225,True,5.18,zs,3/2,,,+,2008.0,,,0.35,
145,146,9,25.012167727,,25,0.000103535,True,80.0,ms,5/2,,,+,1970.0,,,9.0,
146,147,10,24.997814797,,25,3.1181e-05,True,602.0,ms,1/2,-2.012,0.0,+,1970.0,0.001,,8.0,0.0
147,148,11,24.989953974,,25,1.288e-06,True,59.1,s,5/2,1.4731999999999998,0.0015,+,1943.0,0.0016,,0.6,0.00030000000000000003
148,149,12,24.985836966,10.011,25,5e-08,False,,,5/2,-0.342132,0.199,+,1920.0,1.2000000000000002e-05,0.013000000000000001,,0.002
149,150,13,24.990428308,,25,6.9e-08,True,7.1666,s,5/2,1.4578799999999998,0.24,+,1953.0,0.00048000000000000007,,0.0023,0.02
150,151,14,25.004108798,,25,1.0735e-05,True,220.6,ms,5/2,,,+,1963.0,,,1.0,
151,152,15,25.021675,,25,0.000429,False,,,1/2,,0.0,+,,,,,0.0
152,153,8,26.037210155,,26,0.000177081,True,4.2,ps,0,0.0,0.0,+,2012.0,0.0,,3.3,0.0
153,154,9,26.020048065,,26,0.000114898,True,8.2,ms,1,,,+,1979.0,,,0.9,
154,155,10,26.000516496,,26,1.9784e-05,True,197.0,ms,0,0.0,0.0,+,1970.0,0.0,,2.0,0.0
155,156,11,25.992634649,,26,3.759e-06,True,1071.28,ms,3,0.9503333333333334,-0.0053,+,1958.0,0.0006666666666666666,,0.25,0.0002
156,157,12,25.982592972,11.025,26,3.1e-08,False,,,0,0.0,0.0,+,1920.0,0.0,0.038,,0.0
157,158,13,25.986891876,,26,7.1e-08,True,717.0,ky,5,0.5606,0.26,+,1934.0,0.0008,,24.0,0.03
158,159,14,25.992333818,,26,1.15e-07,True,2.2453,s,0,0.0,0.0,+,1960.0,0.0,,0.0007,0.0
159,160,15,26.01178,,26,0.00021,True,43.6,ms,3,,,,1983.0,,,0.3,
160,161,16,26.029716,,26,0.000644,False,,,0,0.0,0.0,+,,0.0,,,0.0
161,162,8,27.047955,,27,0.000537,False,,,3/2,,,+,,,,,
162,163,9,27.026981897,,27,0.000129037,True,5.0,ms,5/2,,,+,1981.0,,,0.2,
163,164,10,27.007569462,,27,9.7445e-05,True,30.9,ms,3/2,,,+,1977.0,,,1.1,
164,165,11,26.994076408,,27,4e-06,True,301.0,ms,5/2,1.558,-0.0071,+,1968.0,0.002,,6.0,0.00030000000000000003
165,166,12,26.984340647,,27,5e-08,True,9.435,m,1/2,-0.8212,0.0,+,1934.0,0.003,,0.027,0.0
166,167,13,26.981538408,100.0,27,5e-08,False,,,5/2,1.45628,0.1466,+,1922.0,8.000000000000001e-06,0.0,,0.001
167,168,14,26.986704687,,27,1.15e-07,True,4.117,s,5/2,0.34608,0.063,+,1939.0,0.00012000000000000002,,0.014,0.014
168,169,15,26.999292499,,27,9.662e-06,True,260.0,ms,1/2,,0.0,+,1977.0,,,80.0,0.0
169,170,16,27.018777,,27,0.00043,True,16.3,ms,5/2,,,+,1986.0,,,0.2,
170,171,8,28.05591,,28,0.00075,False,,,0,0.0,0.0,+,,0.0,,,0.0
171,172,9,28.035860448,,28,0.000129198,True,46.0,zs,4,,,-,2012.0,,,,
172,173,10,28.012130767,,28,0.000135339,True,18.8,ms,0,0.0,0.0,+,1979.0,0.0,,0.2,0.0
173,174,11,27.998939,,28,1.1e-05,True,33.1,ms,1,2.426,0.389,+,1969.0,0.003,,1.3,0.011
174,175,12,27.983875426,,28,2.8e-07,True,20.915,h,0,0.0,0.0,+,1953.0,0.0,,0.009,0.0
175,176,13,27.981910009,,28,5.2e-08,True,2.245,m,3,1.0803333333333334,0.172,+,1934.0,0.0016666666666666668,,0.005,0.012
176,177,14,27.97692653442,92.2545,28,5.5e-10,False,,,0,0.0,0.0,+,1920.0,0.0,0.0037,,0.0
177,178,15,27.99232646,,28,1.231e-06,True,270.3,ms,3,0.104,0.137,+,1953.0,0.001,,0.5,0.014
178,179,16,28.004372762,,28,0.000171767,True,125.0,ms,0,0.0,0.0,+,1982.0,0.0,,10.0,0.0
179,180,17,28.030349,,28,0.000537,False,,,1,,,+,2018.0,,,,
180,181,9,29.043103,,29,0.000564,True,2.5,ms,5/2,,,+,1989.0,,,0.3,
181,182,10,29.019753,,29,0.0001605,True,14.7,ms,3/2,,,-,1985.0,,,0.4,
182,183,11,29.002877091,,29,7.876e-06,True,43.2,ms,3/2,1.6326666666666665,0.085,+,1969.0,0.005333333333333333,,0.4,0.003
183,184,12,28.988607163,,29,3.69e-07,True,1.3,s,3/2,,-0.16,+,1971.0,,,0.12,0.04
184,185,13,28.980453164,,29,3.7e-07,True,6.56,m,5/2,,,+,1939.0,,,0.06,
185,186,14,28.97649466434,4.672,29,6e-10,False,,,1/2,-1.110104,0.0,+,1920.0,6e-06,0.016,,0.0
186,187,15,28.981800368,,29,3.85e-07,True,4.102,s,1/2,2.4688,0.0,+,1941.0,0.0006000000000000001,,0.004,0.0
187,188,16,28.996678,,29,1.4e-05,True,188.0,ms,5/2,,,+,1964.0,,,4.0,
188,189,17,29.015053,,29,0.000203,True,5.4,zs,1/2,,0.0,+,1993.0,,,1.9,0.0
189,190,18,29.040761,,29,0.000471,False,,,5/2,,,+,2018.0,,,,
190,191,9,30.052561,,30,0.000537,False,,,,,,,,,,,
191,192,10,30.024992235,,30,0.000271875,True,7.22,ms,0,0.0,0.0,+,1985.0,0.0,,0.18,0.0
192,193,11,30.009097931,,30,5.074e-06,True,45.9,ms,2,1.0415,,+,1969.0,0.005,,0.7,
193,194,12,29.990465454,,30,1.39e-06,True,317.0,ms,0,0.0,0.0,+,1971.0,0.0,,4.0,0.0
194,195,13,29.982969171,,30,2.077e-06,True,3.62,s,3,1.004,,+,1961.0,0.0023333333333333335,,0.06,
195,196,14,29.973770137,3.0735,30,2.3e-08,False,,,0,0.0,0.0,+,1924.0,0.0,0.0021000000000000003,,0.0
196,197,15,29.97831349,,30,6.9e-08,True,2.5,m,1,,,+,1934.0,,,0.0017,
197,198,16,29.98490677,,30,2.21e-07,True,1.1798,s,0,0.0,0.0,+,1961.0,0.0,,0.0003,0.0
198,199,17,30.005018333,,30,2.5631e-05,False,,,3,,,+,2018.0,,,,
199,200,18,30.023694,,30,0.000192,True,,ps,0,0.0,0.0,+,2015.0,0.0,,,0.0
200,201,9,31.061023,,31,0.000574,True,,ms,5/2,,,+,1999.0,,,,
201,202,10,31.033474816,,31,0.000285772,True,3.4,ms,3/2,,,-,1996.0,,,0.8,
202,203,11,31.013146654,,31,1.5e-05,True,16.8,ms,3/2,,,+,1969.0,,,0.3,
203,204,12,30.996648232,,31,3.3e-06,True,270.0,ms,1/2,,0.0,+,1977.0,,,2.0,0.0
204,205,13,30.983949754,,31,2.4e-06,True,644.0,ms,5/2,1.5328,0.134,+,1971.0,0.002,,25.0,0.002
205,206,14,30.975363196,,31,4.6e-08,True,157.16,m,3/2,,,+,1934.0,,,0.2,
206,207,15,30.97376199768,100.0,31,8e-10,False,,,1/2,2.26185,0.0,+,1920.0,9.999999999999999e-06,0.0,,0.0
207,208,16,30.979557002,,31,2.46e-07,True,2.5534,s,1/2,0.97586,0.0,+,1940.0,0.00016,,0.0018,0.0
208,209,17,30.992448097,,31,3.7e-06,True,190.0,ms,3/2,,,+,1977.0,,,1.0,
209,210,18,31.012158,,31,0.000215,True,15.0,ms,5/2,,,+,1986.0,,,0.3,
210,211,19,31.03678,,31,0.000322,True,,ps,3/2,,,+,2019.0,,,,
211,212,10,32.03972,,32,0.00054,True,3.5,ms,0,0.0,0.0,+,1990.0,0.0,,0.9,0.0
212,213,11,32.020011024,,32,4e-05,True,12.9,ms,3,,,-,1972.0,,,0.3,
213,214,12,31.999110138,,32,3.5e-06,True,80.4,ms,0,0.0,0.0,+,1977.0,0.0,,0.4,0.0
214,215,13,31.988084338,,32,7.7e-06,True,32.6,ms,1,1.953,0.0255,+,1971.0,0.002,,0.5,0.00030000000000000003
215,216,14,31.974151538,,32,3.2e-07,True,157.0,y,0,0.0,0.0,+,1953.0,0.0,,7.0,0.0
216,217,15,31.973907643,,32,4.2e-08,True,14.269,d,1,-0.2528,,+,1934.0,0.0002,,0.007,
217,218,16,31.97207117354,94.85,32,1.41e-09,False,,,0,0.0,0.0,+,1920.0,0.0,2.5500000000000003,,0.0
218,219,17,31.985684605,,32,6.03e-07,True,298.0,ms,1,1.115,,+,1953.0,0.006,,1.0,
219,220,18,31.997637824,,32,1.9e-06,True,98.0,ms,0,0.0,0.0,+,1977.0,0.0,,2.0,0.0
220,221,19,32.023607,,32,0.000429,False,,,1,,,+,,,,,
221,222,10,33.049523,,33,0.000644,False,,,7/2,,,-,,,,,
222,223,11,33.025529,,33,0.000483,True,8.2,ms,3/2,,,+,1972.0,,,0.4,
223,224,12,33.005327862,,33,2.859e-06,True,92.0,ms,3/2,,0.13,-,1979.0,,,1.2,0.09
224,225,13,32.990877685,,33,7.5e-06,True,41.46,ms,5/2,1.636,0.141,+,1971.0,0.002,,0.09,0.003
225,226,14,32.977976964,,33,7.5e-07,True,6.18,s,3/2,,,+,1971.0,,,0.18,
226,227,15,32.971725692,,33,1.17e-06,True,25.35,d,1/2,,0.0,+,1951.0,,,0.11,0.0
227,228,16,32.97145890862,0.763,33,1.44e-09,False,,,3/2,0.42883333333333334,-0.694,+,1926.0,1.3333333333333335e-05,0.02,,0.004
228,229,17,32.977451988,,33,4.19e-07,True,2.5038,s,3/2,0.5031333333333333,,+,1940.0,0.0002,,0.0022,
229,230,18,32.989925545,,33,4.3e-07,True,173.0,ms,1/2,-1.446,0.0,+,1964.0,0.012,,2.0,0.0
230,231,19,33.008095,,33,0.000215,False,,,3/2,,,+,,,,,
231,232,20,33.033312,,33,0.000429,False,,,5/2,,,+,,,,,
232,233,10,34.056728,,34,0.000551,True,,ms,0,0.0,0.0,+,2002.0,0.0,,,0.0
233,234,11,34.03401,,34,0.0006435,True,5.5,ms,1,,,+,1983.0,,,1.0,
234,235,12,34.008935455,,34,7.4e-06,True,44.9,ms,0,0.0,0.0,+,1979.0,0.0,,0.4,0.0
235,236,13,33.996781924,,34,2.259e-06,True,53.73,ms,4,0.53925,,-,1977.0,0.004,,0.13,
236,237,14,33.978538045,,34,8.6e-07,True,2.77,s,0,0.0,0.0,+,1971.0,0.0,,0.2,0.0
237,238,15,33.973645886,,34,8.7e-07,True,12.43,s,1,,,+,1945.0,,,0.1,
238,239,16,33.967867011,4.365,34,4.7e-08,False,,,0,0.0,0.0,+,1926.0,0.0,0.23500000000000001,,0.0
239,240,17,33.97376249,,34,5.2e-08,True,1.5267,s,0,0.0,0.0,+,1934.0,0.0,,0.0004,0.0
240,241,18,33.980270092,,34,8.3e-08,True,846.46,ms,0,0.0,0.0,+,1966.0,0.0,,0.35,0.0
